624	996	0
422	233	0
666	1357	0
1183	1114	1
345	371	1
1044	1097	1
316	364	1
461	1088	0
209	747	0
707	360	0
124	985	0
999	902	0
1340	857	0
532	605	1
1386	1379	1
909	672	0
1192	1201	1
1041	1103	1
27	1492	0
617	1188	0
1106	254	0
73	23	1
520	535	1
1303	1160	0
936	1012	0
1453	1468	1
320	299	0
888	857	1
454	475	1
267	1063	0
1277	1211	1
352	1308	0
1148	124	0
379	682	0
55	1361	0
710	761	1
1032	452	0
1191	1177	1
661	215	0
1215	1228	1
633	703	1
1303	1287	1
577	560	1
414	1341	0
1454	1474	1
334	363	1
905	831	1
871	865	1
882	1389	0
522	510	1
239	257	1
546	570	1
302	282	1
15	60	1
399	313	1
8	1256	0
6	3	1
1312	1384	1
172	1329	0
587	1210	0
473	1252	0
1372	652	0
1311	278	0
1278	1227	1
335	355	1
317	337	1
430	154	0
473	454	1
839	102	0
1497	1253	0
397	310	1
800	738	1
419	413	1
631	15	0
1193	1135	1
651	775	0
1059	243	0
1315	937	0
787	789	1
1276	1258	1
898	909	1
566	531	1
223	213	1
1374	1339	1
813	877	1
388	390	1
765	841	0
1426	1506	1
1341	1385	1
880	835	1
879	81	0
109	505	0
1222	1235	1
148	1190	0
565	550	1
333	900	0
40	1216	0
521	555	1
938	746	0
172	144	1
43	56	1
878	855	1
1203	1180	1
121	136	1
754	726	1
87	86	1
214	217	1
260	516	0
491	1285	0
478	1177	0
64	14	1
1147	1468	0
794	785	1
775	753	1
620	639	1
594	565	1
1231	1315	0
812	935	0
297	228	1
126	1071	0
515	580	1
141	1369	0
749	790	1
1031	1071	1
1138	1135	1
1467	584	0
623	670	1
810	863	1
57	475	0
1447	1423	1
233	1145	0
1278	95	0
352	378	1
1164	1160	1
867	770	0
846	869	1
1257	1283	1
910	951	1
408	370	1
18	658	0
1478	546	0
188	139	1
1137	745	0
465	774	0
1189	14	0
644	720	0
1226	196	0
46	601	0
221	756	0
22	1114	0
759	731	1
405	712	0
557	608	1
1119	1112	1
734	1470	0
1405	1354	1
440	774	0
1033	1390	0
290	781	0
1242	759	0
919	1375	0
1275	930	0
633	512	0
40	43	1
1105	1048	1
1122	1149	1
92	300	0
777	727	1
493	1098	0
806	446	0
420	473	1
1199	1180	1
822	310	0
355	334	1
700	600	0
1452	521	0
655	136	0
218	1509	0
149	1326	0
958	948	1
480	1178	0
1414	60	0
214	221	1
1216	698	0
178	123	1
52	52	1
1342	792	0
1034	1284	0
1454	1178	0
713	758	1
1061	1060	1
1357	1339	1
1463	371	0
242	330	0
657	696	1
694	184	0
367	1364	0
383	319	1
611	743	0
1048	207	0
418	507	1
18	657	0
269	272	1
171	166	1
800	1130	0
767	775	1
1453	517	0
1155	278	0
89	354	0
458	1496	0
1238	1390	0
1151	1018	0
1203	1126	1
163	507	0
1278	1052	0
79	77	1
1139	1171	1
1241	858	0
1356	1439	0
510	1007	0
766	718	1
804	18	0
788	733	1
121	42	0
177	203	1
546	568	1
962	943	1
196	201	1
119	682	0
627	777	0
502	1034	0
1220	942	0
341	889	0
675	664	1
270	305	1
1454	1434	1
701	709	1
618	651	1
24	793	0
855	862	1
1346	1312	1
636	709	1
200	834	0
924	1329	0
244	1187	0
595	1270	0
1048	1491	0
319	377	1
1343	1342	1
278	212	1
1383	1386	1
1390	1383	1
1058	1447	0
996	1462	0
278	305	1
880	848	1
427	303	0
418	455	1
1367	49	0
596	510	1
996	346	0
479	1234	0
493	445	1
91	34	1
1416	659	0
687	1381	0
1112	1179	1
137	1069	0
947	1301	0
637	1206	0
1507	1373	0
1079	1053	1
1322	269	0
268	1346	0
147	89	0
1078	603	0
1354	1328	1
101	1201	0
1369	1319	1
1022	1072	1
716	1294	0
991	134	0
28	47	1
282	231	1
1044	1015	1
468	494	1
991	1032	0
1348	993	0
1058	1068	1
1319	171	0
665	654	1
1179	1151	1
1343	714	0
678	639	1
819	1478	0
1342	159	0
1101	1111	0
153	319	0
979	96	0
356	345	1
544	489	0
1308	1231	1
800	321	0
1253	1283	1
311	967	0
832	1100	0
628	665	1
1491	1462	1
1259	215	0
572	578	1
1100	575	0
1162	1468	0
796	728	1
226	357	0
79	1237	0
115	919	0
217	297	1
755	753	1
1104	270	0
453	207	0
645	513	0
392	345	1
758	1249	0
83	324	0
109	93	1
181	857	0
1252	1187	0
604	551	1
247	842	0
931	402	0
520	663	0
1319	1221	0
402	348	1
142	1053	0
1294	1301	1
494	221	0
490	455	1
1108	1430	0
890	851	1
596	1107	0
760	773	1
1147	1137	1
909	854	1
472	432	1
870	841	1
187	616	0
784	106	0
884	175	0
644	645	1
380	1250	0
42	1427	0
1324	1391	1
1187	536	0
1320	752	0
322	315	1
492	453	1
1392	255	0
684	640	1
1206	1117	1
448	431	1
1100	1074	1
569	1208	0
95	446	0
1021	1072	1
598	772	0
1343	1391	1
581	592	1
132	1386	0
440	108	0
988	1363	0
1186	1180	1
1044	487	0
765	91	0
453	483	1
1300	1227	1
295	1230	0
585	730	0
1507	1493	1
519	954	0
253	227	1
474	459	1
610	403	0
1152	674	0
457	421	1
439	1383	0
1080	747	0
512	575	1
1250	1223	1
860	1018	0
1339	1333	1
62	393	0
1142	1098	0
1255	1261	1
185	68	0
1005	696	0
502	82	0
1261	1072	0
792	169	0
1289	1297	1
174	1116	0
1092	1033	1
411	509	1
168	208	1
881	907	1
36	981	0
656	582	0
128	139	1
124	297	0
763	809	1
103	115	0
1421	1506	1
924	1378	0
635	662	1
268	250	1
1483	1486	1
938	982	1
702	820	0
1104	1368	0
1442	1501	1
104	766	0
921	936	1
834	1089	0
282	487	0
1021	1023	1
1445	1213	0
70	104	1
1231	1286	1
1425	1199	0
554	538	1
797	1083	0
701	636	1
98	555	0
719	876	0
1137	1154	1
1456	1448	1
1002	1499	0
206	405	0
1248	1047	0
148	142	1
793	764	1
1427	43	0
235	1091	0
1071	108	0
294	277	1
1149	1167	1
27	84	1
291	213	1
982	945	1
1312	1071	0
193	1348	0
1006	910	1
205	152	1
500	28	0
363	353	1
1052	25	0
1282	1232	1
830	891	1
1212	1463	0
44	88	1
211	564	0
374	367	1
1118	551	0
297	269	1
1507	1253	0
1048	1033	1
630	1403	0
1382	1325	1
1248	1308	1
154	976	0
433	1203	0
1446	1448	1
626	10	0
495	491	1
346	372	1
605	593	1
697	660	1
1456	1480	1
322	1017	0
977	604	0
671	616	1
438	497	1
1298	958	0
322	714	0
570	594	1
431	880	0
1185	1165	1
93	97	1
1405	357	0
700	636	1
508	116	0
488	1214	0
1173	333	0
1473	1462	1
430	422	1
728	766	1
417	476	1
971	287	0
460	1379	0
1197	1152	1
481	850	0
1055	318	0
485	488	1
1322	1398	1
4	6	1
129	1	0
419	506	1
640	985	0
1397	39	0
1018	1085	1
408	376	1
985	925	1
1260	1283	1
13	109	1
283	265	1
1378	1388	1
129	1090	0
926	927	1
1272	423	0
225	1283	0
46	81	1
93	2	0
877	939	0
392	1495	0
1251	1270	1
1230	983	0
1074	295	0
150	112	1
546	479	0
123	121	1
823	900	1
1043	1043	1
109	604	0
1299	1281	1
812	832	1
298	231	1
999	987	1
1025	1027	1
473	124	0
537	526	1
523	536	1
850	907	1
240	328	0
992	991	1
161	142	1
1248	859	0
407	340	1
948	991	1
375	333	1
669	622	1
1236	1448	0
1377	841	0
1401	1330	1
196	947	0
67	23	1
338	117	0
139	128	1
633	620	1
1065	316	0
50	95	1
1298	1241	1
1228	1018	0
682	888	0
908	880	1
1305	1248	1
204	187	1
1430	1498	1
846	235	0
107	22	1
1284	1286	1
1210	683	0
1212	1354	0
36	419	0
1070	1089	1
819	919	0
100	101	1
522	639	0
1042	1108	1
1481	235	0
337	1058	0
1065	489	0
205	585	0
1436	1459	1
339	469	0
773	760	1
62	64	1
316	939	0
1119	1194	1
823	1397	0
1182	1241	0
701	325	0
903	846	1
266	242	1
903	838	1
1445	1501	1
852	908	1
319	386	1
103	1054	0
1329	1387	1
1351	1343	1
910	215	0
682	652	1
730	856	0
261	787	0
512	431	0
427	716	0
875	818	1
653	620	1
109	1258	0
736	807	1
139	168	1
1153	315	0
1384	636	0
882	882	1
309	507	0
1233	1235	1
1172	1207	1
806	1421	0
1317	1277	0
1008	393	0
1112	16	0
594	600	1
657	615	1
782	820	0
36	826	0
882	1420	0
1099	1074	1
412	413	1
631	1141	0
902	898	1
148	171	1
642	610	1
1053	1037	1
1483	379	0
1421	1502	1
894	964	0
443	440	1
1188	1122	1
1493	56	0
1003	1148	0
177	2	0
182	189	1
1026	1054	1
38	618	0
1496	160	0
1438	1452	1
1311	252	0
531	575	1
295	211	1
1130	1144	1
136	135	1
1287	1069	0
366	275	0
518	602	1
1446	1232	0
328	342	1
415	1118	0
397	459	0
920	1112	0
945	998	1
836	863	1
345	1162	0
708	638	1
175	861	0
348	387	1
1088	1039	1
1097	1043	1
273	1184	0
1239	982	0
770	53	0
456	262	0
908	404	0
918	124	0
576	588	1
560	1002	0
766	783	1
694	627	1
1230	1290	1
796	744	1
874	325	0
852	875	1
667	966	0
673	720	0
1172	1122	1
135	316	0
194	1151	0
122	263	0
96	39	1
1296	441	0
885	982	0
116	187	1
437	978	0
1358	699	0
546	1276	0
1284	1217	1
805	794	1
927	217	0
738	762	1
1451	1436	1
296	1253	0
532	539	1
5	642	0
1340	1368	1
629	1267	0
1189	1185	1
50	265	0
901	1291	0
15	1190	0
250	1411	0
264	276	1
1075	240	0
1071	1095	1
1236	1227	1
1182	1138	1
302	434	0
1383	1463	0
459	271	0
827	826	1
717	754	1
1408	166	0
1460	1451	1
925	636	0
144	111	1
436	470	1
705	686	1
1366	1376	1
174	164	1
1297	1219	1
958	211	0
16	813	0
421	509	1
1121	1150	1
1332	201	0
1192	1126	1
911	1004	1
975	711	0
1408	965	0
1164	211	0
826	220	0
1236	305	0
1122	1345	0
1063	1055	1
1296	16	0
377	288	0
47	594	0
583	594	1
254	213	1
1110	1161	1
885	1296	0
305	1495	0
969	448	0
1447	1038	0
15	530	0
176	231	0
1414	1447	1
926	690	0
394	952	0
537	1181	0
524	569	1
1406	539	0
1300	1309	1
1486	1481	1
1299	1437	0
1211	1459	0
1313	1381	1
1426	325	0
1411	279	0
390	1213	0
1219	770	0
308	1045	0
131	176	1
619	674	1
111	156	1
924	972	1
624	706	1
1225	1237	1
1347	524	0
488	482	1
742	601	0
739	824	0
1439	1442	1
428	422	1
1260	649	0
461	491	1
507	31	0
562	588	1
1237	1211	1
215	722	0
355	406	1
1281	1377	0
518	1335	0
1393	1338	1
807	724	1
1509	1490	1
240	1215	0
974	994	1
1303	258	0
430	1026	0
537	910	0
489	504	1
1455	1018	0
1112	1269	0
175	310	0
422	428	1
159	616	0
975	750	0
1298	1009	0
614	674	1
881	1358	0
151	194	1
50	372	0
443	463	1
1308	854	0
702	121	0
1184	142	0
946	952	1
1123	918	0
1485	1491	1
1075	1059	1
81	59	1
937	209	0
784	702	0
521	1480	0
1019	19	0
1436	428	0
581	832	0
864	1013	0
636	626	1
1180	463	0
509	650	0
684	1068	0
454	1205	0
606	1100	0
941	935	1
718	646	0
636	1055	0
1287	1263	1
919	995	1
192	724	0
714	752	1
451	505	1
1323	1379	1
938	134	0
466	1321	0
333	314	1
1330	1340	1
1282	1240	1
1085	719	0
756	539	0
1315	1396	1
1029	1260	0
1331	559	0
1117	1123	1
1127	429	0
482	438	1
1291	149	0
1271	684	0
714	1122	0
957	912	1
1106	1027	1
1407	1380	1
1081	1167	0
9	1467	0
244	807	0
910	330	0
114	156	1
140	1063	0
376	1196	0
888	865	1
568	511	1
1349	432	0
408	408	1
191	318	0
119	118	1
983	924	1
1442	1449	1
452	1363	0
282	1195	0
178	1171	0
1042	1058	1
1066	1101	1
385	1419	0
156	138	1
1109	1081	1
742	724	1
726	763	1
581	546	1
1066	849	0
1213	1309	1
289	123	0
1283	1258	1
165	135	1
625	316	0
760	767	1
809	712	1
738	1219	0
949	1156	0
87	1385	0
1455	163	0
319	1028	0
810	685	0
712	771	1
1352	1349	1
13	69	1
989	1009	1
1119	899	0
373	403	1
430	670	0
183	121	1
1230	465	0
144	195	1
966	982	1
894	825	1
805	702	0
326	369	1
1236	756	0
1208	1126	1
160	600	0
1011	1077	1
170	1302	0
1391	1317	1
441	440	1
1136	142	0
649	1021	0
861	828	1
881	854	1
1111	1194	1
121	206	1
204	125	1
1027	582	0
791	355	0
1266	609	0
275	222	1
267	303	1
1509	1379	0
876	834	1
562	581	1
204	155	1
590	475	0
1053	1499	0
353	381	1
707	696	1
27	52	1
857	440	0
100	69	1
1428	1485	1
200	173	1
1442	1502	1
91	1272	0
1399	490	0
355	382	1
1046	1031	1
899	885	1
30	43	1
756	1373	0
267	212	1
170	504	0
901	967	0
1324	34	0
1023	1078	1
387	982	0
1061	297	0
543	731	0
682	536	0
79	103	1
58	77	1
645	1150	0
753	743	1
981	972	1
1055	1351	0
1450	1416	1
112	801	0
211	292	1
1493	1285	0
855	850	1
728	382	0
691	1143	0
1429	641	0
364	138	0
428	494	1
58	1395	0
1225	1070	0
780	730	1
303	308	1
1184	1115	1
557	810	0
447	421	1
761	1141	0
291	1404	0
419	468	1
165	178	1
1366	1395	1
698	668	1
1241	1303	1
1400	835	0
651	1133	0
1196	1186	1
776	360	0
552	186	0
1418	399	0
1459	1430	1
852	738	0
1108	1169	0
1323	1363	1
343	1020	0
452	613	0
1254	461	0
1322	1385	1
470	1334	0
1065	739	0
1210	1439	0
347	93	0
1394	64	0
801	776	1
662	693	1
1374	1336	1
457	416	1
1461	227	0
1074	1286	0
837	355	0
1152	1172	1
914	514	0
1034	714	0
243	1382	0
748	764	1
1262	1281	1
144	170	1
228	280	1
388	359	1
1047	1105	1
945	515	0
831	875	1
577	597	1
1134	872	0
225	115	0
403	333	1
550	565	1
832	182	0
304	970	0
1357	649	0
322	199	0
388	312	1
1288	45	0
907	812	1
1304	776	0
1265	272	0
40	708	0
547	851	0
546	534	1
261	294	1
425	494	1
497	125	0
1127	1116	1
380	373	1
1200	1446	0
1107	1077	1
1057	1051	1
1409	1222	0
709	985	0
1205	1134	1
357	1196	0
732	779	1
199	237	0
1043	285	0
121	1435	0
58	375	0
742	733	1
1166	1022	0
206	1157	0
134	745	0
1071	1043	1
894	1484	0
1237	1501	0
1407	562	0
771	783	1
446	428	1
1398	16	0
987	1110	0
946	999	1
1317	1384	1
364	286	0
410	440	1
867	175	0
1012	1040	1
1139	1129	1
511	1082	0
188	1408	0
747	1348	0
86	1013	0
128	150	1
1421	1138	0
661	709	1
944	1001	1
1213	1253	1
293	999	0
1481	134	0
478	716	0
268	295	1
314	494	0
96	1255	0
126	1255	0
1202	1173	1
957	957	1
797	760	1
263	280	1
771	761	1
145	176	1
1133	1234	0
203	160	1
377	361	1
1038	1064	1
170	122	1
155	138	1
745	934	0
682	660	1
11	1394	0
1090	1015	1
1415	1453	1
514	577	1
833	1340	0
1504	1473	1
177	290	0
1046	1115	0
1270	1267	1
49	43	1
238	259	1
700	924	0
1249	1357	0
428	481	1
76	65	1
603	534	1
608	1318	0
83	648	0
938	996	1
1027	1058	1
433	486	1
679	619	1
823	1186	0
139	154	1
1398	42	0
505	255	0
754	776	1
941	958	1
686	1297	0
904	844	1
77	715	0
987	961	1
591	604	1
733	860	0
1501	1456	1
1365	1408	1
154	165	1
756	710	1
278	254	1
1295	1258	1
1153	1200	1
21	290	0
1251	1300	1
1305	1259	1
828	967	0
66	97	1
364	361	1
571	863	0
199	835	0
922	713	0
781	546	0
265	1253	0
1372	380	0
919	1249	0
1366	468	0
317	319	1
954	1097	0
206	591	0
122	246	0
910	508	0
607	511	1
1090	1114	0
933	963	1
1223	1214	1
377	390	1
764	723	1
1202	801	0
474	491	1
1263	1113	0
815	812	1
1487	1467	1
18	67	1
874	869	1
1501	1478	1
59	1481	0
738	735	1
1474	49	0
910	664	0
1345	1193	0
1385	1196	0
572	1431	0
924	1060	0
286	309	1
876	1437	0
1041	1044	1
1448	1428	1
299	433	0
70	1321	0
1225	1306	1
1028	396	0
481	432	1
346	166	0
169	1069	0
47	806	0
833	1138	0
907	418	0
354	311	1
1342	1087	0
636	675	1
1075	1104	1
526	182	0
898	835	1
1249	287	0
1477	1501	1
1029	1099	1
1368	1438	0
1023	1027	1
766	802	1
1240	68	0
200	152	1
785	765	1
965	928	1
124	1001	0
184	141	1
595	674	0
1420	509	0
1046	1100	1
1187	331	0
1172	1176	1
1214	694	0
853	428	0
355	387	1
1044	1027	1
1331	329	0
191	882	0
124	61	0
688	1257	0
866	848	1
848	908	1
489	477	1
47	556	0
12	51	1
1253	1443	0
124	113	1
140	174	1
1423	1446	1
447	461	1
1417	557	0
552	545	1
1344	239	0
650	647	1
1482	572	0
1343	1115	0
1104	1107	1
977	926	1
828	837	1
40	984	0
1195	1184	1
143	904	0
622	1188	0
333	535	0
1424	1488	1
228	242	1
1051	1105	1
49	11	1
1328	1395	1
34	59	1
136	1039	0
1148	788	0
732	716	1
329	1039	0
493	425	1
750	1052	0
1476	1437	1
965	1055	0
896	830	1
1455	451	0
455	449	1
1052	643	0
134	200	1
614	614	1
1274	1237	1
1236	1229	1
895	768	0
475	500	1
786	1330	0
756	1348	0
1506	1411	1
257	611	0
876	3	0
126	230	0
176	343	0
92	91	1
1215	1224	1
1393	365	0
1037	220	0
291	214	1
759	1157	0
1432	1456	1
1316	1363	1
1226	165	0
112	112	1
393	422	0
0	1101	0
449	426	1
1292	1269	1
136	1235	0
769	802	1
760	718	1
1163	1185	1
627	620	1
249	211	1
1068	1053	1
113	121	1
31	74	1
1113	1194	1
1142	1031	0
337	691	0
446	581	0
1448	1471	1
849	844	1
842	518	0
1223	1332	0
1429	936	0
571	560	1
241	227	1
203	125	1
1366	1319	1
1412	502	0
1165	1185	1
590	192	0
1088	1018	1
1218	1164	0
1043	1089	1
919	911	1
1480	294	0
972	948	1
808	1452	0
1135	837	0
337	358	1
1171	25	0
488	38	0
687	708	1
630	1206	0
1358	254	0
167	1450	0
1014	183	0
532	968	0
1470	1016	0
305	1315	0
582	96	0
1323	1021	0
1185	483	0
1437	1422	1
742	1227	0
200	1463	0
919	1009	1
81	449	0
599	554	1
496	424	1
970	954	1
816	348	0
1006	276	0
866	893	1
299	1290	0
1205	1237	0
764	757	1
127	572	0
1347	1330	1
929	937	1
927	1002	1
1337	1396	1
1459	1468	1
390	161	0
163	161	1
614	670	1
961	1432	0
1363	584	0
580	265	0
717	750	1
415	452	1
189	404	0
1209	393	0
1100	1035	1
408	1295	0
1342	1340	1
1069	881	0
31	541	0
1437	1471	1
1504	806	0
382	320	1
470	440	1
1303	744	0
1157	1145	1
811	1285	0
252	157	0
481	34	0
1406	1373	1
1246	988	0
914	924	1
476	1090	0
159	173	1
758	1403	0
910	4	0
40	557	0
33	81	1
570	1116	0
997	912	1
392	73	0
150	113	1
717	1197	0
1444	152	0
1213	453	0
378	903	0
382	951	0
213	228	1
1187	1429	0
1273	1225	1
538	551	1
1288	664	0
515	543	1
163	117	1
1225	1243	1
1122	1140	1
128	138	1
27	800	0
1179	1073	0
431	479	1
1509	1505	1
84	571	0
1306	1283	1
1178	1115	1
1300	716	0
1328	1344	1
1473	1509	1
1486	1501	1
1257	1298	1
557	582	1
384	1226	0
165	207	1
78	69	1
941	92	0
43	22	1
701	690	1
1287	50	0
586	316	0
1101	1176	0
1492	1252	0
969	928	1
735	535	0
406	399	1
74	571	0
1111	353	0
478	792	0
428	432	1
1004	1453	0
630	699	1
1468	1427	1
1490	1504	1
212	263	1
743	720	1
1047	1045	1
21	42	1
1061	1010	1
335	384	1
63	600	0
940	668	0
412	0	0
951	916	1
1427	1431	1
808	778	1
880	145	0
86	90	1
369	705	0
1363	370	0
1361	370	0
1136	1198	1
377	339	1
702	623	1
1503	1471	1
307	980	0
728	762	1
1103	202	0
371	387	1
307	545	0
1493	1433	1
1206	1145	1
713	801	1
1494	1449	1
645	699	1
157	1419	0
523	580	1
56	105	1
926	86	0
750	983	0
1421	1182	0
748	1275	0
52	85	1
454	505	1
883	1237	0
673	703	1
721	716	1
206	667	0
502	881	0
727	785	1
482	509	1
1381	1300	0
853	1287	0
1407	429	0
636	920	0
1484	1415	1
888	873	1
1189	234	0
714	406	0
781	1032	0
437	1502	0
1361	1348	1
1359	1367	1
973	974	1
333	369	1
1490	747	0
1370	1401	1
1197	1090	0
981	80	0
1054	1073	1
12	47	1
503	414	1
23	137	0
721	787	1
1212	1294	1
617	680	1
361	704	0
1193	787	0
293	277	1
844	817	1
389	697	0
337	317	1
327	1439	0
394	364	1
100	95	1
649	1333	0
426	489	1
1158	1145	1
1272	1214	1
1128	1141	1
1011	1082	1
1268	636	0
634	981	0
597	543	1
788	777	1
1028	1058	1
72	44	1
26	581	0
1220	1232	1
873	1084	0
30	1277	0
349	20	0
882	904	1
538	540	1
756	797	1
320	284	0
1448	1180	0
340	386	1
998	233	0
124	138	1
1058	1076	1
791	377	0
1219	881	0
111	1139	0
1426	1447	1
1199	1417	0
1452	1137	0
849	857	1
1131	895	0
1299	1288	1
206	1052	0
573	607	1
146	1195	0
911	1503	0
243	249	1
1377	1357	1
221	278	1
259	59	0
800	773	1
876	812	1
1096	1103	1
665	668	1
1000	852	0
1261	1239	1
809	728	1
1165	1115	1
1067	1018	1
199	206	1
149	172	1
499	792	0
175	159	1
601	380	0
1374	1400	1
1047	1081	1
1378	1413	0
987	329	0
788	488	0
1279	1273	1
729	121	0
1137	1138	1
175	144	1
1383	171	0
1052	1108	1
450	439	1
1166	720	0
1110	354	0
28	1377	0
233	226	1
1154	1129	1
251	1438	0
1078	872	0
463	596	0
448	823	0
10	1253	0
832	849	1
618	222	0
1088	1101	1
188	162	1
92	205	0
133	102	0
379	316	1
375	1327	0
1007	962	1
1226	557	0
1389	1400	1
1139	1138	1
105	1269	0
906	880	1
929	1221	0
1188	832	0
832	720	0
389	329	1
1476	1443	1
1262	1243	1
1076	1188	0
893	906	1
107	96	1
150	130	1
1201	917	0
437	976	0
57	198	0
1337	1114	0
0	1133	0
446	478	1
923	1364	0
1207	1164	1
186	209	1
713	752	1
968	1369	0
18	636	0
1328	686	0
389	322	1
188	267	0
688	1447	0
277	1259	0
405	379	1
702	849	0
951	508	0
1282	1221	1
623	425	0
285	283	1
1437	1155	0
99	278	0
1034	323	0
657	612	1
898	846	1
416	429	1
226	376	0
1389	1378	1
1493	334	0
1069	969	0
1420	1414	1
1443	138	0
37	1382	0
1261	950	0
733	590	0
1189	800	0
293	1020	0
707	654	1
813	880	1
715	1080	0
526	528	1
809	148	0
117	496	0
1335	1211	0
244	667	0
1423	1476	1
1102	1079	1
1185	1201	1
1038	1095	1
1014	1161	0
1016	1095	1
618	626	1
399	358	1
630	624	1
668	1356	0
714	689	0
858	864	1
1473	1416	1
290	261	1
604	561	1
272	164	0
389	433	0
647	683	1
297	238	1
504	448	1
570	599	1
1453	530	0
1293	1304	1
1127	884	0
1276	1234	1
827	67	0
534	554	1
894	853	1
1235	518	0
857	573	0
648	261	0
173	826	0
347	1185	0
780	774	1
22	29	1
26	36	1
676	1231	0
1239	457	0
232	212	1
1004	1238	0
884	1024	0
1384	598	0
1181	1203	1
631	520	0
629	634	1
1079	1072	1
554	934	0
805	774	1
684	696	1
1454	1465	1
821	872	1
61	853	0
65	786	0
27	70	1
507	1283	0
1469	1489	1
477	1045	0
1366	1314	1
1175	1330	0
96	467	0
132	649	0
173	194	1
802	724	1
458	432	1
346	1112	0
1444	1495	1
846	892	1
94	1298	0
824	902	1
650	686	1
383	1144	0
775	881	0
1280	1300	1
1464	1411	1
630	592	0
266	793	0
12	320	0
1192	117	0
780	1310	0
1380	1380	1
941	948	1
326	1302	0
1062	1382	0
695	624	1
845	824	1
938	264	0
1434	460	0
1210	1157	0
675	650	1
1065	198	0
956	1081	0
457	423	1
1096	189	0
831	1438	0
640	634	1
733	1404	0
1272	1236	1
644	935	0
760	1246	0
329	366	1
6	1309	0
431	457	1
255	254	1
244	217	1
45	33	1
1298	876	0
489	1505	0
1381	1148	0
1173	1148	1
659	437	0
54	85	1
901	935	0
1390	1402	1
1026	1064	1
546	569	1
501	978	0
571	188	0
402	1208	0
360	478	0
949	960	1
364	330	1
814	825	1
1057	649	0
1341	1333	1
443	423	1
759	746	1
964	685	0
721	801	1
484	1426	0
114	1337	0
593	1476	0
189	157	1
1225	1236	1
12	89	1
208	126	1
27	68	1
778	875	0
1471	1124	0
392	341	1
1042	1097	1
1267	1216	1
315	349	1
1109	1069	1
73	988	0
1347	480	0
86	80	1
287	268	1
486	413	1
1149	737	0
71	581	0
1320	1396	1
904	834	1
974	1126	0
910	939	1
350	545	0
509	508	1
1098	583	0
697	955	0
550	603	1
52	109	1
1117	1157	1
1270	1251	1
408	312	1
119	208	1
356	367	1
843	1404	0
1435	1487	1
742	786	1
1451	1494	1
483	414	1
529	1002	0
34	1064	0
1005	1006	1
1447	162	0
438	499	1
895	848	1
81	97	1
327	470	0
1036	1090	1
28	850	0
522	1451	0
502	1090	0
1480	1457	1
711	568	0
90	421	0
1121	1110	1
1057	1020	1
838	1267	0
1130	1205	1
518	529	1
941	979	1
1224	1278	1
195	178	1
1075	1019	1
40	55	1
1465	873	0
591	584	1
247	966	0
378	373	1
1081	1045	1
619	637	1
170	171	1
1175	1154	1
637	710	0
731	264	0
1038	1109	1
1267	1305	1
338	338	1
1262	1220	1
1385	479	0
1370	1382	1
472	492	1
110	117	1
787	997	0
966	983	1
1070	1010	1
581	576	1
1061	1083	1
833	846	1
493	1278	0
1378	853	0
1001	69	0
211	236	1
231	743	0
1126	1104	0
1160	1268	0
641	757	0
658	631	1
622	428	0
942	439	0
737	719	1
1258	308	0
699	687	1
1509	1503	1
440	493	1
54	74	1
996	323	0
592	155	0
1081	301	0
92	33	1
1001	979	1
1396	1384	1
1069	1165	0
374	314	1
833	860	1
945	1003	1
248	704	0
598	647	0
474	250	0
666	1329	0
153	95	0
1145	1123	1
1446	1494	1
263	153	0
849	847	1
581	524	1
995	971	1
1046	695	0
244	296	1
1058	1061	1
220	124	0
776	724	1
4	432	0
1455	1428	1
345	390	1
347	1170	0
671	1164	0
442	653	0
833	906	1
51	35	1
266	719	0
8	1248	0
560	518	1
1033	1053	1
1471	756	0
1377	1314	1
1173	272	0
889	1396	0
10	86	1
1163	1	0
833	487	0
1332	1392	1
96	31	1
62	73	1
155	1227	0
112	127	1
532	1256	0
826	830	1
514	718	0
214	291	1
614	615	1
1078	1093	1
158	192	1
1199	1115	1
1110	1472	0
718	739	1
1503	445	0
976	901	0
1293	793	0
996	1007	1
1280	1296	1
1463	1459	1
260	835	0
736	747	1
528	1097	0
1467	1499	1
117	142	1
114	1453	0
657	1247	0
297	753	0
383	1183	0
377	402	1
1075	898	0
297	1208	0
1370	1188	0
88	1354	0
1044	896	0
650	203	0
421	1352	0
414	1057	0
1359	1373	1
998	1096	0
999	747	0
160	180	1
438	460	1
660	82	0
639	31	0
341	1441	0
810	960	0
665	612	1
725	780	1
1134	516	0
112	481	0
1064	1054	1
454	1401	0
593	596	1
536	1234	0
559	499	0
322	451	0
1437	1410	1
652	656	1
1134	931	0
788	1227	0
1241	1496	0
665	207	0
201	194	1
797	779	1
497	266	0
645	678	1
67	50	1
1179	1206	1
214	269	1
1347	628	0
1104	964	0
1096	1074	1
384	359	1
557	1003	0
451	411	1
1190	1130	1
955	972	1
723	725	1
11	1438	0
774	765	1
551	3	0
623	768	0
1276	1231	1
1100	1193	0
909	1264	0
414	505	1
1264	1243	1
680	533	0
1146	1179	1
1210	792	0
1478	1465	1
545	1471	0
107	638	0
139	186	1
1332	1402	1
731	726	1
1425	1421	1
1171	1204	1
1251	1242	1
604	915	0
739	728	1
933	1009	1
542	1163	0
312	365	1
393	407	1
1480	1489	1
786	410	0
430	1340	0
1003	926	1
1341	901	0
