188	145	1
1120	1153	1
19	693	0
963	920	1
754	1191	0
1058	658	0
839	891	1
721	743	1
1074	1068	1
576	1499	0
1161	1154	1
53	1159	0
744	276	0
1059	1374	0
44	124	0
108	566	0
1059	1098	1
74	108	1
1158	1118	1
87	53	1
441	1334	0
1312	762	0
1394	1357	1
1193	1147	1
532	590	1
351	341	1
141	1013	0
185	158	1
1455	1418	1
1296	971	0
575	557	1
1110	678	0
903	98	0
1292	1220	1
803	767	1
374	1345	0
256	1276	0
492	1153	0
692	647	1
278	296	1
704	628	1
802	1108	0
1332	631	0
737	1214	0
1452	1440	1
125	499	0
748	796	1
204	1076	0
383	377	1
1020	682	0
383	615	0
172	757	0
1266	384	0
440	128	0
637	1506	0
95	31	1
1154	1009	0
1081	704	0
355	317	1
497	1222	0
794	747	1
1068	80	0
135	153	1
868	817	1
1205	926	0
616	51	0
115	787	0
111	130	1
1015	1107	1
500	461	1
607	1491	0
887	831	1
264	277	1
484	490	1
1296	679	0
709	838	0
1270	1243	1
286	292	1
1085	1019	1
865	92	0
86	887	0
92	60	1
539	72	0
571	596	1
624	687	1
781	788	1
774	1356	0
160	474	0
1176	360	0
217	404	0
31	102	1
803	835	0
645	1431	0
221	420	0
593	551	1
925	983	1
1227	173	0
1004	971	1
813	899	1
745	717	1
1403	1217	0
881	870	1
367	557	0
1248	497	0
431	251	0
1037	1079	1
638	603	0
1234	1091	0
1442	1413	1
204	206	1
1243	1252	1
698	663	1
80	75	1
641	672	1
1106	1050	1
421	434	1
761	238	0
232	29	0
40	432	0
918	998	1
646	601	0
1433	1081	0
739	482	0
520	1252	0
305	206	0
1507	1482	1
273	252	1
301	82	0
729	747	1
304	220	1
523	524	1
1163	1163	1
705	1318	0
786	765	1
1059	1073	1
702	565	0
962	972	1
584	560	1
112	1245	0
1353	120	0
161	113	1
1257	1254	1
131	117	1
995	1097	0
90	21	1
258	1506	0
540	1171	0
336	1195	0
647	629	1
815	485	0
583	546	1
881	827	1
1041	1038	1
867	907	1
920	936	1
460	464	1
856	1119	0
108	74	1
995	452	0
458	420	1
430	1158	0
181	1107	0
616	1458	0
337	361	1
485	883	0
1463	1434	1
794	741	1
356	342	1
1476	1436	1
236	262	1
335	339	1
926	337	0
643	1450	0
461	468	1
698	1122	0
800	726	1
1027	1073	1
899	26	0
106	100	1
1419	1449	1
915	578	0
972	1464	0
1254	1307	1
1049	1023	1
230	281	1
975	973	1
1488	1484	1
1183	1087	0
1033	1044	1
73	15	1
832	357	0
967	316	0
816	1305	0
979	979	1
835	359	0
1007	1003	1
594	645	0
745	716	1
690	701	1
357	320	1
1218	443	0
372	1247	0
1245	1052	0
253	232	1
672	676	1
265	423	0
550	594	1
1148	1128	1
226	265	1
812	577	0
1461	1433	1
1097	1058	1
265	291	1
328	1099	0
927	971	1
385	318	1
1423	1467	1
141	729	0
1052	280	0
530	575	1
1203	257	0
319	116	0
806	772	1
1093	1041	1
1295	781	0
839	1113	0
1137	1373	0
854	170	0
788	437	0
1500	464	0
65	1470	0
867	834	1
565	660	0
1240	1279	1
1292	453	0
1193	1166	1
1220	554	0
1022	1087	1
262	1233	0
104	254	0
639	632	1
1262	1242	1
595	487	0
1185	354	0
1414	998	0
370	658	0
32	102	1
151	965	0
486	455	1
1366	1402	1
528	580	1
730	1048	0
1062	1074	1
1329	1369	1
1468	1479	1
363	351	1
1073	1421	0
1011	1025	1
706	630	1
1089	909	0
572	935	0
830	787	0
1052	116	0
610	617	1
1426	522	0
778	942	0
288	262	1
489	466	1
422	505	1
53	88	1
735	733	1
984	994	1
132	178	1
887	880	1
466	462	1
1305	1298	1
342	404	1
1364	1372	1
419	339	0
663	650	1
412	418	1
559	585	1
465	35	0
1441	640	0
539	691	0
1206	962	0
11	101	1
1160	1195	1
692	1273	0
1077	1039	1
193	158	1
411	451	1
805	516	0
914	1252	0
1410	1445	1
671	464	0
621	667	1
1261	58	0
109	87	1
834	1409	0
333	68	0
554	544	1
1345	1371	1
1127	706	0
291	259	1
975	457	0
1421	1475	1
450	482	1
952	991	1
716	363	0
1077	1024	1
1023	1032	1
905	895	1
1428	1504	1
347	267	0
233	959	0
1175	554	0
839	1274	0
226	754	0
855	827	1
1411	1466	1
803	807	1
814	887	1
1166	1064	0
488	776	0
877	395	0
443	818	0
846	830	1
561	551	1
1139	1122	1
85	861	0
491	484	1
541	211	0
1100	756	0
794	3	0
152	119	1
318	56	0
352	692	0
871	1061	0
1373	1345	1
731	765	1
494	488	1
1425	19	0
407	760	0
1179	1004	0
1158	1124	1
575	99	0
739	798	1
62	421	0
1099	1152	0
906	866	1
59	566	0
853	218	0
476	240	0
754	771	1
167	24	0
1187	492	0
750	788	1
1366	1384	1
518	574	1
526	595	1
1294	1153	0
1228	316	0
1379	971	0
1318	1344	1
404	664	0
763	1497	0
163	140	1
493	1121	0
482	424	1
686	493	0
746	739	1
256	254	1
319	1278	0
324	1326	0
540	607	1
836	944	0
520	1468	0
370	1458	0
897	952	0
910	1355	0
81	57	1
645	706	1
605	1231	0
876	637	0
1142	780	0
1366	744	0
245	847	0
946	936	1
226	225	1
227	1033	0
1017	1050	1
39	638	0
111	692	0
59	61	1
305	297	1
1118	1160	1
1316	941	0
1156	986	0
268	836	0
1417	306	0
1383	485	0
295	248	1
1240	369	0
41	1044	0
843	639	0
86	56	1
29	37	1
298	215	1
354	1164	0
970	1050	0
785	142	0
129	167	1
1049	1046	1
231	232	1
1229	1242	1
1036	1067	1
1018	378	0
358	997	0
411	508	1
1396	647	0
1106	1422	0
254	272	1
383	219	0
732	280	0
377	352	1
602	601	1
1156	1165	1
1200	1082	0
1033	424	0
741	852	0
411	1065	0
642	647	1
552	550	1
404	66	0
594	522	1
1339	568	0
388	401	1
552	1279	0
524	547	1
614	1242	0
1440	1442	1
211	290	1
890	812	1
744	756	1
271	255	1
1181	21	0
1169	1156	1
1151	947	0
821	764	0
1433	628	0
1212	1282	1
273	39	0
88	485	0
844	121	0
1325	1453	0
1460	1028	0
637	645	1
29	23	1
1158	949	0
395	1209	0
759	1412	0
1166	553	0
285	294	1
401	324	1
1171	1161	1
842	1334	0
1061	997	0
1443	1505	1
1252	1432	0
884	813	1
838	840	1
672	627	1
1408	1381	1
219	243	1
895	879	1
1340	1365	1
539	532	1
1158	1176	1
747	744	1
1366	666	0
1423	628	0
1203	1202	1
1187	1149	1
262	730	0
1199	604	0
848	851	1
1304	129	0
812	1056	0
979	990	1
979	955	1
1218	1243	1
427	500	1
709	680	1
157	168	1
1062	1078	1
150	291	0
275	1151	0
1368	1322	1
1282	215	0
506	440	1
212	361	0
1245	1297	1
1131	1158	1
945	1243	0
808	294	0
184	133	1
927	659	0
81	156	0
1189	1167	1
956	965	1
1343	1350	1
349	392	1
985	942	1
478	244	0
469	1347	0
918	1502	0
1071	1023	1
911	1085	0
1478	1423	1
486	1489	0
353	350	1
754	773	1
1451	1459	1
52	107	1
656	66	0
830	833	1
614	698	1
886	847	1
860	872	1
623	655	1
776	262	0
1047	1046	1
98	326	0
815	424	0
1169	516	0
1392	1408	1
503	234	0
817	889	1
388	1039	0
343	352	1
217	290	1
852	817	1
977	981	1
848	56	0
1487	1411	1
545	525	1
261	622	0
1138	1172	1
1443	1329	0
1004	428	0
722	1294	0
137	158	1
395	211	0
1402	965	0
972	1310	0
1418	1505	1
1059	1077	1
1326	511	0
756	1367	0
1442	938	0
544	621	0
1103	449	0
1215	68	0
559	520	1
288	240	1
580	162	0
1305	509	0
426	505	1
88	348	0
772	1507	0
131	183	1
862	1475	0
1208	223	0
489	975	0
1140	26	0
1023	769	0
239	280	1
1119	418	0
544	517	1
423	1115	0
1282	1242	1
443	1279	0
346	588	0
1093	1083	1
752	479	0
439	978	0
842	1315	0
709	540	0
1427	609	0
40	259	0
903	816	1
1483	932	0
572	645	0
209	722	0
350	109	0
1001	938	1
396	357	1
1376	845	0
993	1059	0
737	447	0
113	151	1
1404	344	0
38	54	1
1255	1245	1
533	587	1
1204	976	0
724	6	0
1441	1480	1
45	41	1
209	193	1
547	477	0
1211	1229	1
440	648	0
1263	1217	1
1283	1295	1
478	1187	0
851	850	1
1341	1177	0
959	262	0
852	876	1
1237	1234	1
1217	807	0
276	292	1
374	317	1
682	1258	0
1320	156	0
686	673	1
735	430	0
31	22	1
1067	296	0
1452	1500	1
1038	1099	1
905	833	1
958	275	0
1036	1023	1
1181	505	0
325	14	0
654	1448	0
334	371	1
624	744	0
298	303	1
1131	1204	1
1374	1347	1
1421	1400	0
282	305	1
385	1225	0
214	253	1
662	529	0
1297	890	0
925	518	0
440	505	1
1167	1298	0
1359	577	0
378	718	0
595	581	1
1241	1267	1
848	889	1
1062	1024	1
1054	1046	1
1238	1292	1
1043	1312	0
266	791	0
198	167	1
467	419	1
436	499	1
1189	865	0
1185	1299	0
419	867	0
208	196	1
905	1426	0
1453	741	0
564	543	1
1306	40	0
528	1267	0
591	1330	0
509	466	1
292	318	0
596	472	0
905	859	1
720	775	1
757	959	0
1206	1112	1
883	824	1
1225	1282	1
1380	1214	0
695	1368	0
445	1293	0
880	1058	0
93	67	1
1041	1073	1
1388	578	0
1020	1307	0
1193	1146	1
572	1047	0
251	1256	0
187	190	1
326	1507	0
1111	1199	1
610	620	1
756	1302	0
1046	860	0
592	519	1
1249	745	0
1049	830	0
674	628	1
1448	178	0
935	219	0
561	524	1
1419	712	0
1316	1329	1
1430	1079	0
779	759	1
453	412	1
1017	1011	1
1420	1473	1
313	794	0
1493	1243	0
687	1343	0
55	53	1
576	591	1
867	891	1
382	394	1
1428	1436	1
1069	445	0
570	1214	0
487	479	1
1310	304	0
534	591	1
235	251	1
1088	1010	1
1364	778	0
1002	953	1
645	804	0
920	924	1
102	91	1
494	426	1
953	910	1
258	305	1
167	149	1
760	790	1
191	112	1
869	897	1
606	292	0
611	808	0
238	297	1
551	593	1
157	167	1
1169	1203	1
402	357	1
1424	681	0
1443	1472	1
1215	50	0
263	688	0
502	901	0
743	718	1
533	569	1
885	1162	0
229	307	1
962	225	0
1174	1410	0
1509	246	0
398	951	0
170	540	0
589	769	0
366	178	0
937	927	1
832	1009	0
413	492	1
1441	1447	1
229	330	0
944	985	1
326	319	1
620	630	1
763	920	0
725	759	1
1160	574	0
501	853	0
88	580	0
1001	949	1
71	1018	0
925	828	0
1457	1491	1
209	1029	0
700	640	1
870	1348	0
1448	320	0
1069	1024	1
956	59	0
509	663	0
1015	450	0
901	115	0
106	566	0
765	1061	0
506	462	1
257	442	0
869	1372	0
1408	1307	0
1048	1353	0
82	403	0
293	237	1
28	23	1
992	906	0
1472	92	0
497	455	1
767	1155	0
1439	1181	0
1499	559	0
1159	1201	1
244	1225	0
407	360	1
812	849	1
1065	1034	1
161	111	1
547	568	1
1355	1378	1
908	1189	0
1281	1230	1
728	778	1
62	301	0
1417	578	0
128	763	0
921	1126	0
300	598	0
1118	592	0
824	712	0
1292	2	0
1458	1461	1
1454	1446	1
1503	1418	1
1293	576	0
375	381	1
250	264	1
263	222	1
715	770	1
755	1385	0
73	59	1
1163	1169	1
1115	1230	0
972	957	1
281	868	0
1480	1458	1
1438	1465	1
98	18	1
103	439	0
572	326	0
1322	607	0
1233	94	0
15	101	1
86	572	0
822	839	1
548	1487	0
90	1173	0
1070	660	0
1499	1267	0
1406	136	0
636	682	1
1010	1026	1
892	810	1
1475	791	0
1233	1260	1
553	274	0
1273	1101	0
710	539	0
649	645	1
1215	246	0
1292	1227	1
590	1485	0
1266	33	0
629	678	1
965	927	1
187	514	0
304	280	1
505	477	1
1448	737	0
932	969	1
382	374	1
442	634	0
387	377	1
31	1215	0
426	508	1
750	71	0
527	586	1
509	744	0
1444	1426	1
1192	888	0
567	545	1
675	263	0
682	686	1
661	622	1
160	138	1
475	411	1
580	551	1
224	975	0
1124	1200	1
1116	1127	1
727	781	1
1090	784	0
239	806	0
1347	1446	0
237	283	1
1451	1507	1
1396	89	0
253	968	0
704	627	1
402	343	1
517	1234	0
1445	1078	0
1272	137	0
1410	612	0
747	363	0
254	225	1
1207	35	0
283	259	1
1159	704	0
848	1128	0
355	1272	0
681	637	1
510	203	0
838	656	0
1393	507	0
349	133	0
601	1350	0
800	493	0
1163	944	0
82	14	1
707	665	1
642	672	1
880	525	0
190	120	1
1352	748	0
1277	1239	1
55	887	0
1003	650	0
551	547	1
1215	1249	1
1461	1482	1
631	581	0
108	107	1
590	409	0
235	287	1
1484	1418	1
214	203	0
96	1078	0
834	854	1
1046	1104	1
163	336	0
1363	1334	1
269	263	1
427	487	1
501	411	1
986	1008	1
499	1032	0
634	84	0
450	418	1
1024	1454	0
923	952	1
1220	1278	1
542	520	1
569	591	1
1390	1360	1
288	286	1
96	67	1
761	714	1
213	299	1
861	868	1
141	841	0
1458	1471	1
1062	1069	1
1391	1257	0
360	346	1
1485	1053	0
31	109	1
724	484	0
1053	444	0
1203	1178	1
996	954	1
317	310	1
1081	882	0
895	836	1
1446	214	0
437	507	1
1463	321	0
1281	1286	1
1205	1156	1
676	636	1
676	651	1
257	262	1
1461	142	0
241	973	0
314	22	0
743	820	0
961	918	1
36	11	1
452	473	1
630	1263	0
253	240	1
861	814	1
68	20	1
942	487	0
392	342	1
606	681	0
173	912	0
1499	1462	1
713	181	0
280	272	1
597	45	0
1152	1131	1
1487	656	0
1372	1359	1
828	877	1
1491	587	0
1054	1039	1
413	482	1
1167	1165	1
1171	1186	1
172	969	0
576	601	1
521	883	0
1263	1157	0
509	447	1
657	1487	0
1445	1417	1
1423	1428	1
291	204	0
672	1402	0
127	731	0
1305	653	0
27	92	1
1104	1067	1
288	445	0
498	518	0
509	418	1
672	639	1
984	959	1
83	249	0
238	359	0
726	739	1
11	864	0
158	1084	0
1313	627	0
1101	38	0
424	435	1
622	702	1
562	1260	0
1125	1064	0
739	718	1
1123	1501	0
549	1010	0
1160	657	0
1158	1114	1
1389	1352	1
531	927	0
406	1008	0
390	363	1
732	730	1
853	810	1
958	978	1
823	1085	0
1421	1483	1
774	710	1
204	186	1
1263	1262	1
856	51	0
1165	1126	1
213	221	1
1372	891	0
398	357	1
1130	703	0
580	1104	0
1264	208	0
51	1281	0
521	589	1
321	363	1
30	94	1
960	770	0
654	703	1
207	151	1
964	1063	0
114	166	1
1243	1221	1
956	910	1
1164	379	0
835	890	1
649	129	0
80	104	1
19	18	1
1404	1193	0
379	337	1
1283	1180	0
217	224	1
1276	1239	1
486	814	0
99	720	0
1153	1362	0
493	434	1
169	208	1
308	1178	0
736	734	1
1271	834	0
816	869	1
1328	1386	1
326	342	1
581	527	1
541	602	1
293	294	1
1376	1402	1
860	18	0
544	555	1
48	556	0
1455	388	0
1320	1407	1
547	1250	0
1487	607	0
150	118	1
649	785	0
751	763	1
336	1260	0
345	382	1
1419	1508	1
0	283	0
1188	466	0
676	880	0
1264	1263	1
612	641	1
1276	1277	1
1374	1380	1
789	1102	0
577	511	1
820	854	1
102	1379	0
447	716	0
1301	1286	1
1434	738	0
467	842	0
1292	1303	1
1041	1040	1
540	510	1
362	877	0
235	267	1
1175	98	0
1080	1020	1
387	1299	0
334	376	1
1126	1208	1
294	922	0
603	552	1
703	1322	0
382	326	1
281	238	1
713	1237	0
1496	1370	0
1442	685	0
66	1216	0
1087	1083	1
1438	1419	1
417	793	0
1402	261	0
1225	1258	1
1373	172	0
507	440	1
1159	1127	1
1091	1109	1
472	667	0
498	1218	0
984	913	1
1392	1362	1
856	811	1
838	816	1
61	101	1
806	925	0
892	1333	0
391	377	1
147	173	1
866	567	0
202	942	0
39	601	0
1332	992	0
609	539	1
1405	1213	0
471	495	1
218	567	0
336	658	0
1158	1119	1
166	172	1
1337	1143	0
125	96	0
708	680	1
764	719	1
1074	1055	1
1501	1435	1
94	19	1
874	871	1
546	566	1
1378	1365	1
651	557	0
936	623	0
624	628	1
296	216	1
1200	1176	1
1373	1339	1
442	483	1
1264	1285	1
915	939	1
96	743	0
1008	921	1
753	787	1
665	665	1
149	605	0
712	135	0
453	493	1
1143	1185	1
181	203	1
1023	203	0
767	270	0
260	1306	0
625	659	1
846	956	0
1040	1073	1
855	909	1
1244	1322	0
1402	757	0
1154	487	0
49	53	1
289	231	1
1343	1353	1
79	39	1
1129	899	0
1291	4	0
582	510	1
605	368	0
233	294	1
153	728	0
357	378	1
278	275	1
1344	898	0
874	1341	0
1183	1161	1
937	1046	0
313	385	1
1014	705	0
903	1243	0
528	584	1
933	641	0
48	976	0
607	1296	0
1401	1409	1
145	690	0
894	1073	0
676	339	0
853	890	1
1290	1283	1
597	666	0
999	968	1
1340	975	0
742	460	0
669	677	1
388	323	1
894	812	1
916	908	0
563	367	0
1242	1254	1
1122	1146	1
828	1488	0
208	197	1
872	901	1
1066	1400	0
1459	1390	0
275	952	0
507	985	0
10	93	1
883	857	1
906	98	0
1187	1073	0
202	992	0
271	1122	0
976	1318	0
560	1013	0
589	1092	0
884	422	0
695	440	0
354	1323	0
385	243	0
466	263	0
375	550	0
1334	1404	1
1231	736	0
276	263	1
1495	1451	1
327	350	1
292	299	1
778	793	1
483	469	1
997	93	0
328	368	1
598	519	1
564	680	0
750	421	0
493	484	1
1074	1037	1
25	46	1
174	129	1
498	504	1
658	648	1
679	965	0
1006	1357	0
728	34	0
1028	1418	0
1051	1065	1
1311	238	0
128	183	1
520	943	0
420	495	1
457	495	1
886	31	0
1125	1194	1
637	647	1
1083	227	0
1233	1214	1
227	276	1
635	665	1
220	437	0
250	1196	0
740	539	0
877	834	1
1352	1404	1
118	171	1
49	82	1
795	374	0
64	673	0
25	82	1
394	208	0
170	1185	0
705	285	0
24	64	1
1095	463	0
881	901	1
618	612	1
916	579	0
307	255	1
307	1142	0
692	1468	0
988	500	0
1080	462	0
1253	1413	0
665	613	1
445	304	0
749	644	0
1483	1448	1
102	43	1
332	1120	0
1249	1245	1
1454	1489	1
144	529	0
1142	1187	1
322	322	1
590	18	0
449	441	1
676	612	1
394	388	1
229	268	1
109	759	0
571	1327	0
1347	1380	1
187	52	0
1211	864	0
1231	737	0
188	400	0
1313	847	0
1436	1440	1
802	50	0
1402	1050	0
1355	1335	1
506	422	1
440	477	1
579	390	0
498	100	0
279	519	0
32	48	1
903	115	0
993	567	0
580	136	0
52	570	0
1136	1074	0
597	592	1
471	161	0
76	509	0
845	811	1
561	601	1
376	349	1
522	603	1
661	653	1
801	943	0
693	673	1
1	1295	0
726	744	1
694	703	1
878	2	0
838	917	0
91	1223	0
1346	62	0
810	884	1
1042	1051	1
893	335	0
1315	1351	1
204	750	0
338	10	0
163	984	0
753	773	1
212	272	1
640	647	1
570	555	1
1411	1458	1
1275	625	0
158	1390	0
1131	1350	0
207	312	0
511	357	0
1283	1249	1
349	1443	0
1211	1305	1
1403	1373	1
560	69	0
887	864	1
38	78	1
1310	1303	0
1266	1292	1
1088	1222	0
1322	1425	0
409	326	1
1277	1256	1
629	621	1
1236	1234	1
931	933	1
654	752	0
391	1165	0
606	1338	0
1161	430	0
1115	1240	0
1078	1202	0
1422	1464	1
1102	770	0
969	964	1
764	789	1
912	1004	1
240	810	0
1270	1270	1
709	428	0
543	1003	0
402	398	1
388	394	1
281	759	0
202	765	0
246	244	1
782	773	1
442	470	1
1122	338	0
121	965	0
1297	1250	1
554	1063	0
835	744	0
1494	1439	1
236	1342	0
202	177	1
792	731	1
1296	1269	1
555	1098	0
421	454	1
651	636	1
282	252	1
263	503	0
371	394	1
904	613	0
275	1352	0
863	824	1
1018	1284	0
65	1205	0
334	406	1
983	1008	1
26	215	0
1123	1168	1
1185	40	0
46	1196	0
1262	1133	0
1338	31	0
585	1146	0
255	452	0
864	146	0
220	286	1
12	37	1
1180	1370	0
1253	1280	1
229	234	1
767	1030	0
587	1497	0
161	158	1
859	849	1
822	861	1
1190	190	0
1506	1481	1
158	31	0
420	540	0
608	516	1
106	318	0
777	809	1
686	172	0
995	957	1
1056	487	0
864	933	0
1489	860	0
597	240	0
1097	267	0
936	953	1
1445	1430	1
671	619	1
1427	1447	1
186	1461	0
655	703	1
1461	1490	1
1398	1372	1
205	1359	0
1295	1217	1
39	59	1
370	933	0
1106	521	0
1240	375	0
1047	505	0
853	1085	0
313	425	0
1009	1168	0
1140	924	0
1038	531	0
1298	1188	0
456	562	0
410	288	0
67	102	1
1096	652	0
412	467	1
1395	436	0
169	163	1
474	290	0
706	1004	0
625	569	0
241	263	1
162	965	0
615	630	1
1409	1265	0
1023	1069	1
600	124	0
591	511	1
916	626	0
947	974	1
913	227	0
700	650	1
57	26	1
1393	1344	1
37	98	1
455	18	0
1485	1466	1
270	374	0
1342	495	0
1469	1328	0
1334	1109	0
23	29	1
599	587	1
337	318	1
1484	1498	1
250	1421	0
868	894	1
53	730	0
345	389	1
1286	1180	0
789	758	1
1167	51	0
1134	1145	1
49	24	1
1430	822	0
597	43	0
718	736	1
144	21	0
426	85	0
672	596	0
776	780	1
1472	654	0
532	958	0
1508	290	0
1040	579	0
693	707	1
327	321	1
939	807	0
625	691	1
339	377	1
441	490	1
796	1081	0
818	891	1
938	925	1
127	1370	0
911	963	1
183	150	1
423	423	1
1376	531	0
459	766	0
577	603	1
453	496	1
1259	1170	0
740	334	0
802	194	0
1305	660	0
710	758	1
1443	426	0
870	1054	0
155	190	1
133	171	1
815	907	1
578	593	1
852	930	0
607	517	1
1467	1435	1
527	384	0
23	1074	0
239	298	1
595	568	1
741	801	1
1392	1371	1
747	789	1
942	82	0
1347	1315	1
344	155	0
106	99	1
1203	1373	0
1185	1181	1
625	1289	0
1204	1113	1
177	66	0
321	1469	0
1075	1077	1
853	856	1
683	693	1
189	209	1
724	762	1
141	1355	0
582	585	1
322	1124	0
1205	1201	1
585	1074	0
1265	397	0
973	3	0
815	826	1
799	422	0
822	506	0
1127	767	0
1504	1469	1
540	569	1
949	1005	1
1020	1080	1
163	200	1
908	939	0
426	504	1
1258	1219	1
659	693	1
1079	203	0
1087	1058	1
153	769	0
1054	1084	1
1415	738	0
1324	1262	0
817	840	1
309	732	0
468	607	0
1013	1074	1
1241	1216	1
154	1022	0
407	399	1
1150	1381	0
116	509	0
1290	468	0
1220	1156	0
353	633	0
1186	1334	0
1185	730	0
1284	1254	1
928	561	0
489	455	1
660	604	0
461	415	1
1148	1192	1
1472	1487	1
837	893	1
244	251	1
526	564	1
129	200	1
900	851	1
1197	1134	1
811	1202	0
335	711	0
1065	1040	1
1194	1193	1
620	1468	0
295	225	1
426	425	1
328	908	0
1405	883	0
321	390	1
202	111	1
241	896	0
352	711	0
817	876	1
137	753	0
247	687	0
231	293	1
1139	1364	0
189	1036	0
412	695	0
556	1012	0
1058	732	0
269	214	1
1496	471	0
966	967	1
447	486	1
133	206	1
1182	1206	1
961	1374	0
554	575	1
399	361	1
971	935	1
387	553	0
167	151	1
867	430	0
1417	1459	1
262	279	1
824	619	0
1320	1345	1
1358	698	0
772	749	1
542	591	1
276	232	1
823	897	1
1290	260	0
360	141	0
782	739	1
1305	1024	0
1464	1436	1
498	435	1
1361	1407	1
837	877	1
1405	427	0
1426	493	0
1184	1196	1
387	324	1
1292	738	0
563	1249	0
863	865	1
247	856	0
1201	246	0
97	102	1
515	535	1
811	1033	0
864	909	1
784	744	1
499	1049	0
905	816	1
1391	1382	1
554	725	0
419	773	0
1093	590	0
1032	1086	1
100	556	0
171	206	1
659	632	1
288	476	0
107	830	0
1494	1425	1
682	662	1
879	840	1
977	476	0
1509	1500	1
478	83	0
1176	1488	0
1323	1322	1
456	461	1
1345	104	0
510	271	0
488	410	1
1404	1163	0
247	291	1
26	21	1
1436	1428	1
1033	1013	1
1026	1063	1
1219	157	0
283	279	1
73	104	1
1479	391	0
814	1421	0
887	833	1
4	5	1
588	596	1
725	420	0
802	743	1
1302	1293	1
1434	1509	1
1305	1211	1
1010	1063	1
504	470	1
1182	1354	0
681	88	0
588	417	0
1455	1432	1
1246	1275	1
1497	1451	1
1240	1272	1
1007	479	0
1161	1174	1
1293	1440	0
1005	938	1
1095	1064	1
1348	1165	0
951	943	1
1327	1263	0
946	1474	0
360	1457	0
616	687	1
920	722	0
1049	1094	1
1351	1284	0
54	34	1
1306	1281	1
337	404	1
1068	1035	1
1241	422	0
856	142	0
881	891	1
78	48	1
1200	1208	1
506	488	1
1489	1474	1
736	272	0
1008	527	0
621	153	0
1012	1076	1
683	509	0
511	1204	0
111	119	1
832	826	1
824	883	1
423	442	1
119	122	1
175	1063	0
261	532	0
1008	1169	0
1382	1340	1
1189	1152	1
4	1352	0
1245	1246	1
699	679	1
1156	287	0
1484	1426	1
1091	1095	1
1427	1505	1
543	563	1
183	148	1
1186	1183	1
1345	1372	1
324	332	1
1053	1262	0
1320	911	0
232	971	0
177	429	0
193	194	1
38	27	1
497	182	0
1052	181	0
218	831	0
914	993	1
517	535	1
227	239	1
903	831	1
588	605	1
1082	1013	1
386	573	0
833	198	0
856	1453	0
1470	841	0
231	464	0
1130	236	0
269	1386	0
1046	1069	1
890	891	1
473	499	1
970	982	1
1442	710	0
458	1356	0
1088	1099	1
93	89	1
288	206	0
557	958	0
1067	1089	1
363	1488	0
1099	1358	0
1373	745	0
1177	1137	1
137	161	1
325	1245	0
556	919	0
80	29	1
1302	1360	0
1009	358	0
496	264	0
938	943	1
746	1166	0
859	905	1
1328	318	0
453	1297	0
1389	1315	1
611	673	1
666	624	1
1283	161	0
1424	438	0
1343	1397	1
1316	1392	1
683	686	1
879	1471	0
365	1488	0
469	439	1
431	446	1
1463	1200	0
861	486	0
1179	1204	1
1185	110	0
812	324	0
947	956	1
608	579	1
117	204	1
127	150	1
564	523	1
395	364	1
576	609	1
1142	1233	0
1325	1383	1
929	425	0
485	1042	0
1480	1478	1
1494	1414	1
791	735	1
1044	848	0
469	464	1
1361	1362	1
483	1226	0
1373	1348	1
829	812	1
773	545	0
1	1336	0
306	245	1
732	357	0
358	1487	0
876	534	0
932	985	1
542	1421	0
934	961	1
610	646	1
127	164	1
685	6	0
948	1278	0
196	192	1
429	446	1
113	1204	0
320	247	0
889	846	1
278	271	1
1382	1365	1
1457	1472	1
665	59	0
55	1152	0
1268	1244	1
915	925	1
354	347	1
760	1507	0
621	232	0
764	736	1
874	290	0
825	887	1
835	943	0
1287	404	0
1500	1423	1
554	907	0
506	492	1
74	842	0
1026	787	0
1498	1423	1
375	363	1
37	1421	0
425	1379	0
1344	1015	0
534	937	0
1441	1471	1
543	150	0
1103	1045	1
1284	1309	1
1488	231	0
432	455	1
231	1379	0
764	347	0
1441	533	0
606	1175	0
57	40	1
237	286	1
1156	1181	1
614	681	1
631	1222	0
1261	316	0
867	852	1
1472	613	0
340	363	1
1329	196	0
1	676	0
1350	948	0
422	1499	0
234	269	1
138	241	0
191	129	1
1494	1497	1
1499	1439	1
1093	944	0
90	99	1
886	1107	0
1240	58	0
585	594	1
44	214	0
341	859	0
208	183	1
96	1462	0
642	362	0
146	1149	0
1378	209	0
446	940	0
118	990	0
1304	1284	1
68	686	0
482	1352	0
270	331	0
1020	1060	1
487	504	1
1057	532	0
262	446	0
726	783	1
1006	972	1
499	470	1
781	235	0
998	77	0
733	737	1
1354	1401	1
1046	208	0
828	674	0
1292	62	0
242	259	1
823	458	0
107	1140	0
983	635	0
1283	779	0
484	424	1
722	770	1
1182	748	0
1227	1225	1
703	645	1
180	586	0
1269	950	0
711	429	0
1310	681	0
642	689	1
152	256	0
301	104	0
412	459	1
1204	322	0
539	568	1
961	1041	0
478	448	1
1245	1238	1
485	442	1
648	656	1
111	1352	0
779	208	0
631	283	0
2	1114	0
818	811	1
426	441	1
373	583	0
1408	11	0
639	671	1
1143	1195	1
537	993	0
251	1357	0
477	1259	0
160	185	1
115	790	0
396	339	1
1086	1082	1
1419	238	0
485	414	1
807	472	0
1146	1049	0
1325	1356	1
1251	305	0
164	278	0
126	897	0
906	540	0
259	288	1
